28,16,07:45:59,00:06:17
9,10,07:45:59,00:02:26
3,17,07:45:59,00:11:14
24,16,07:45:59,00:05:44
7,27,07:46:00,00:01:07
24,25,07:46:00,00:02:15
9,10,07:46:00,00:02:23
18,21,07:46:00,00:01:26
7,27,07:46:01,00:00:48
15,17,07:46:01,00:10:41
24,16,07:46:01,00:05:31
11,28,07:46:01,00:02:37
19,21,07:46:01,00:01:22
7,27,07:46:02,00:00:45
5,16,07:46:02,00:05:25
24,25,07:46:02,00:02:14
7,27,07:46:03,00:00:39
12,6,07:46:03,00:02:12
15,5,07:46:03,00:05:39
7,27,07:46:04,00:00:32
15,5,07:46:04,00:06:29
7,27,07:46:05,00:00:43
14,16,07:46:05,00:08:25
27,10,07:46:05,00:02:26
24,25,07:46:05,00:02:04
3,22,07:46:05,00:10:36
3,22,07:46:05,00:12:16
14,21,07:46:05,00:07:53
15,19,07:46:05,00:08:40
27,10,07:46:05,00:02:24
11,28,07:46:05,00:03:15
15,17,07:46:06,00:07:02
3,22,07:46:06,00:08:53
3,22,07:46:06,00:08:51
14,22,07:46:06,00:08:20
7,27,07:46:07,00:00:30
5,16,07:46:07,00:05:36
15,5,07:46:07,00:04:26
27,10,07:46:07,00:02:10
5,16,07:46:07,00:05:08
24,25,07:46:07,00:01:47
15,19,07:46:08,00:05:03
26,4,07:46:08,00:01:36
27,10,07:46:08,00:02:18
7,27,07:46:08,00:00:21
5,16,07:46:08,00:05:53
7,27,07:46:09,00:00:24
27,6,07:46:09,00:00:22
15,5,07:46:09,00:08:24
28,10,07:46:09,00:12:27
3,22,07:46:09,00:10:51
15,16,07:46:10,00:08:17
24,25,07:46:10,00:01:38
23,19,07:46:10,00:09:00
14,22,07:46:10,00:09:04
24,16,07:46:11,00:05:18
28,10,07:46:11,00:08:50
24,25,07:46:11,00:01:28
12,6,07:46:11,00:01:44
7,27,07:46:12,00:00:22
12,6,07:46:12,00:01:46
23,16,07:46:12,00:05:09
15,19,07:46:12,00:07:38
24,25,07:46:12,00:01:25
15,16,07:46:13,00:03:34
15,5,07:46:13,00:06:41
15,5,07:46:13,00:05:51
5,16,07:46:13,00:04:02
15,19,07:46:13,00:05:06
15,16,07:46:14,00:05:03
15,5,07:46:15,00:07:28
24,25,07:46:15,00:01:20
5,19,07:46:15,00:05:52
15,16,07:46:16,00:06:37
2,25,07:46:17,00:09:13
15,16,07:46:17,00:05:55
24,14,07:46:17,00:02:06
23,19,07:46:18,00:07:27
15,5,07:46:18,00:03:56
2,25,07:46:18,00:08:47
24,15,07:46:19,00:06:26
24,15,07:46:19,00:06:38
24,15,07:46:19,00:06:55
28,19,07:46:20,00:07:56
15,5,07:46:20,00:03:34
15,16,07:46:20,00:03:38
15,5,07:46:20,00:01:44
7,27,07:46:21,00:00:21
24,15,07:46:21,00:06:14
24,19,07:46:21,00:05:48
24,15,07:46:22,00:06:26
28,17,07:46:22,00:09:25
15,16,07:46:22,00:05:24
24,15,07:46:22,00:05:21
15,5,07:46:23,00:04:13
24,15,07:46:23,00:04:25
17,15,07:46:23,00:04:54
8,28,07:46:23,00:04:12
15,16,07:46:24,00:04:25
24,15,07:46:24,00:06:40
24,19,07:46:24,00:07:20
28,15,07:46:25,00:14:23
15,16,07:46:25,00:03:20
24,15,07:46:25,00:04:23
15,5,07:46:26,00:02:36
15,16,07:46:27,00:04:24
27,19,07:46:28,00:14:20
7,27,07:46:28,00:00:21
12,13,07:46:29,00:00:09
15,5,07:46:29,00:02:38
15,5,07:46:30,00:05:56
15,16,07:46:31,00:03:44
15,19,07:46:31,00:08:49
18,5,07:46:31,00:05:52
19,5,07:46:32,00:06:55
9,28,07:46:32,00:05:36
10,13,07:46:33,00:05:25
28,8,07:46:33,00:10:00
5,19,07:46:34,00:07:40
18,5,07:46:35,00:06:15
9,28,07:46:35,00:05:57
15,19,07:46:35,00:06:44
28,8,07:46:35,00:08:48
28,9,07:46:35,00:10:20
28,9,07:46:35,00:09:59
15,16,07:46:36,00:06:05
18,5,07:46:36,00:05:29
15,19,07:46:36,00:04:31
9,28,07:46:36,00:04:55
15,16,07:46:38,00:06:38
8,19,07:46:38,00:06:54
18,5,07:46:38,00:06:54
27,10,07:46:38,00:02:00
28,9,07:46:38,00:09:19
27,10,07:46:38,00:02:04
26,25,07:46:38,00:00:57
18,5,07:46:39,00:05:54
27,10,07:46:39,00:01:58
15,19,07:46:40,00:04:00
27,10,07:46:40,00:01:55
28,9,07:46:40,00:07:40
26,25,07:46:40,00:01:02
19,5,07:46:41,00:06:11
28,9,07:46:41,00:12:52
18,21,07:46:41,00:02:07
15,16,07:46:41,00:03:38
5,19,07:46:41,00:05:14
19,5,07:46:41,00:05:13
27,10,07:46:41,00:01:36
27,10,07:46:41,00:01:27
19,21,07:46:42,00:01:53
28,9,07:46:42,00:07:02
9,28,07:46:42,00:05:32
15,16,07:46:43,00:05:42
18,21,07:46:43,00:01:58
15,16,07:46:44,00:04:36
28,9,07:46:44,00:08:50
15,19,07:46:45,00:06:25
18,21,07:46:45,00:01:57
19,5,07:46:46,00:05:55
18,22,07:46:46,00:02:02
18,21,07:46:46,00:01:53
9,16,07:46:47,00:08:10
24,19,07:46:47,00:04:44
18,22,07:46:47,00:02:08
24,19,07:46:48,00:04:54
9,16,07:46:49,00:06:46
18,22,07:46:49,00:02:00
18,22,07:46:49,00:02:03
18,21,07:46:49,00:01:57
24,17,07:46:51,00:04:48
18,22,07:46:51,00:01:51
18,21,07:46:51,00:01:47
15,19,07:46:52,00:07:36
9,16,07:46:52,00:07:20
18,22,07:46:52,00:01:45
19,21,07:46:52,00:02:00
18,21,07:46:53,00:01:46
18,22,07:46:54,00:01:58
19,21,07:46:55,00:01:48
19,21,07:46:57,00:01:57
23,16,07:46:57,00:05:45
18,22,07:46:57,00:01:53
5,16,07:46:58,00:04:11
7,10,07:46:58,00:00:55
24,16,07:46:59,00:06:31
15,16,07:46:59,00:09:19
15,5,07:46:59,00:02:46
18,21,07:46:59,00:02:05
15,5,07:46:59,00:03:41
18,22,07:46:59,00:01:48
18,21,07:47:00,00:01:46
18,22,07:47:01,00:01:46
18,21,07:47:01,00:01:51
5,16,07:47:01,00:03:57
5,15,07:47:02,00:05:11
26,25,07:47:02,00:01:01
18,22,07:47:02,00:01:42
24,16,07:47:03,00:05:25
5,16,07:47:03,00:06:02
12,13,07:47:04,00:00:16
18,2,07:47:04,00:05:50
8,11,07:47:05,00:02:59
18,2,07:47:05,00:03:59
9,11,07:47:05,00:02:38
9,11,07:47:05,00:02:36
7,10,07:47:06,00:00:58
8,11,07:47:07,00:02:51
18,2,07:47:07,00:04:08
18,2,07:47:07,00:04:02
19,28,07:47:07,00:04:46
9,11,07:47:08,00:02:40
26,2,07:47:08,00:02:50
26,2,07:47:08,00:02:24
15,16,07:47:09,00:12:21
23,16,07:47:09,00:06:32
9,11,07:47:09,00:02:31
8,11,07:47:09,00:02:43
15,16,07:47:10,00:10:36
8,11,07:47:10,00:02:18
12,13,07:47:11,00:00:12
15,16,07:47:11,00:09:59
8,11,07:47:11,00:02:52
8,11,07:47:11,00:02:13
3,17,07:47:12,00:12:41
15,16,07:47:12,00:08:11
11,8,07:47:12,00:03:42
15,16,07:47:13,00:13:59
8,11,07:47:13,00:02:59
8,11,07:47:13,00:02:53
11,8,07:47:13,00:04:28
8,11,07:47:14,00:02:06
19,28,07:47:14,00:04:35
11,8,07:47:14,00:03:20
9,10,07:47:15,00:02:44
8,11,07:47:15,00:03:00
11,8,07:47:15,00:03:33
23,16,07:47:15,00:05:45
8,11,07:47:15,00:02:47
8,11,07:47:15,00:01:40
11,9,07:47:15,00:03:24
3,17,07:47:16,00:11:02
11,8,07:47:16,00:04:58
11,8,07:47:16,00:03:19
12,6,07:47:17,00:02:35
8,11,07:47:17,00:02:47
8,11,07:47:17,00:02:36
8,11,07:47:17,00:02:02
26,4,07:47:17,00:01:12
8,10,07:47:17,00:03:16
3,17,07:47:18,00:11:42
11,8,07:47:18,00:03:08
23,16,07:47:18,00:06:38
11,9,07:47:18,00:05:01
8,11,07:47:19,00:01:26
8,11,07:47:19,00:02:13
11,8,07:47:19,00:03:27
12,6,07:47:19,00:02:25
11,9,07:47:19,00:03:59
18,21,07:47:19,00:02:08
9,11,07:47:20,00:02:01
12,6,07:47:20,00:02:16
23,16,07:47:20,00:05:14
8,10,07:47:20,00:03:16
8,11,07:47:20,00:01:48
11,8,07:47:20,00:03:19
11,8,07:47:20,00:04:26
19,21,07:47:21,00:02:07
8,12,07:47:21,00:04:59
11,9,07:47:21,00:03:33
8,12,07:47:22,00:03:48
11,8,07:47:22,00:04:09
11,8,07:47:22,00:02:03
24,16,07:47:22,00:05:17
23,16,07:47:22,00:05:33
9,11,07:47:22,00:01:49
8,11,07:47:22,00:01:32
12,6,07:47:23,00:02:27
19,21,07:47:23,00:01:50
8,12,07:47:23,00:03:27
27,6,07:47:24,00:01:00
8,12,07:47:24,00:04:21
11,8,07:47:24,00:02:57
3,16,07:47:24,00:10:57
8,11,07:47:24,00:02:38
11,8,07:47:24,00:02:15
11,9,07:47:24,00:03:41
19,21,07:47:25,00:01:58
8,12,07:47:25,00:03:28
9,11,07:47:25,00:01:42
27,6,07:47:26,00:00:35
15,16,07:47:26,00:08:44
24,15,07:47:26,00:06:06
17,15,07:47:26,00:06:55
8,11,07:47:26,00:02:33
8,11,07:47:26,00:02:23
11,8,07:47:26,00:02:52
11,9,07:47:26,00:03:28
27,16,07:47:26,00:13:04
11,8,07:47:27,00:02:54
18,21,07:47:27,00:02:32
27,6,07:47:28,00:00:28
24,16,07:47:28,00:03:54
23,16,07:47:28,00:06:07
24,15,07:47:28,00:04:56
24,15,07:47:28,00:05:20
8,11,07:47:28,00:02:24
11,8,07:47:28,00:03:35
11,8,07:47:28,00:02:29
11,9,07:47:28,00:03:33
3,17,07:47:28,00:13:36
19,21,07:47:28,00:01:19
24,16,07:47:29,00:04:37
8,10,07:47:29,00:02:53
8,11,07:47:29,00:01:38
8,11,07:47:29,00:02:16
11,8,07:47:29,00:02:11
11,9,07:47:29,00:03:26
24,16,07:47:30,00:03:45
24,15,07:47:30,00:05:24
19,21,07:47:30,00:01:30
8,10,07:47:30,00:02:54
9,11,07:47:30,00:02:42
24,15,07:47:31,00:05:09
8,11,07:47:31,00:02:12
11,8,07:47:31,00:03:22
11,9,07:47:31,00:03:30
12,13,07:47:32,00:00:27
14,16,07:47:32,00:09:43
26,4,07:47:32,00:00:17
28,15,07:47:32,00:15:31
8,10,07:47:32,00:02:43
9,11,07:47:32,00:02:14
19,21,07:47:32,00:02:03
23,16,07:47:33,00:06:45
9,11,07:47:33,00:01:13
8,11,07:47:33,00:01:36
11,9,07:47:33,00:05:07
24,15,07:47:33,00:05:34
2,25,07:47:33,00:02:19
26,6,07:47:34,00:05:55
24,16,07:47:34,00:04:01
11,8,07:47:34,00:02:30
18,5,07:47:34,00:05:51
9,11,07:47:34,00:01:43
15,22,07:47:34,00:05:15
19,21,07:47:34,00:01:47
9,11,07:47:35,00:02:39
15,22,07:47:35,00:07:58
24,16,07:47:35,00:04:39
24,15,07:47:35,00:04:59
9,11,07:47:35,00:02:12
11,9,07:47:35,00:02:18
19,21,07:47:35,00:01:34
18,5,07:47:36,00:05:43
19,5,07:47:36,00:05:01
9,11,07:47:36,00:02:26
19,6,07:47:37,00:06:38
2,25,07:47:37,00:01:50
3,16,07:47:37,00:12:13
19,5,07:47:37,00:05:02
9,11,07:47:37,00:01:42
15,22,07:47:37,00:09:19
17,22,07:47:37,00:02:19
19,21,07:47:37,00:01:17
23,16,07:47:38,00:06:16
11,8,07:47:38,00:02:53
11,8,07:47:38,00:02:20
12,13,07:47:38,00:00:22
23,16,07:47:38,00:05:28
9,11,07:47:38,00:01:54
11,9,07:47:38,00:05:11
11,9,07:47:38,00:03:43
18,22,07:47:38,00:02:11
12,6,07:47:39,00:02:29
19,21,07:47:39,00:01:19
3,16,07:47:40,00:10:56
9,11,07:47:40,00:01:54
2,25,07:47:40,00:02:22
12,6,07:47:40,00:03:10
12,6,07:47:40,00:02:26
11,8,07:47:40,00:02:12
15,21,07:47:40,00:06:20
11,9,07:47:41,00:03:11
11,8,07:47:41,00:02:17
9,11,07:47:42,00:01:45
11,9,07:47:42,00:03:33
2,25,07:47:42,00:01:44
17,21,07:47:43,00:03:44
12,13,07:47:43,00:00:15
23,16,07:47:43,00:05:09
2,25,07:47:43,00:01:28
11,9,07:47:44,00:03:09
26,4,07:47:44,00:00:13
27,6,07:47:45,00:00:28
12,15,07:47:45,00:05:29
11,8,07:47:45,00:03:29
11,8,07:47:45,00:02:05
15,21,07:47:45,00:10:38
12,13,07:47:45,00:00:16
11,9,07:47:46,00:02:57
2,25,07:47:46,00:01:45
15,21,07:47:46,00:06:57
12,6,07:47:46,00:01:52
23,16,07:47:46,00:04:46
11,8,07:47:46,00:02:44
12,15,07:47:47,00:04:56
11,9,07:47:47,00:02:31
2,25,07:47:47,00:01:24
18,21,07:47:47,00:02:18
12,6,07:47:48,00:02:42
11,8,07:47:48,00:03:36
18,22,07:47:48,00:02:17
18,22,07:47:48,00:02:13
3,17,07:47:48,00:12:01
2,25,07:47:48,00:01:00
15,21,07:47:49,00:08:04
18,5,07:47:50,00:04:28
11,9,07:47:50,00:02:53
3,16,07:47:50,00:12:00
23,16,07:47:50,00:04:18
2,25,07:47:50,00:01:11
18,22,07:47:50,00:02:09
11,9,07:47:51,00:02:40
18,21,07:47:51,00:02:22
3,16,07:47:51,00:10:12
11,9,07:47:51,00:03:23
15,16,07:47:52,00:08:32
18,22,07:47:52,00:02:05
18,21,07:47:52,00:02:07
18,22,07:47:52,00:01:53
3,17,07:47:53,00:12:13
24,16,07:47:53,00:04:04
24,25,07:47:53,00:02:17
14,16,07:47:54,00:10:00
18,22,07:47:54,00:02:00
7,27,07:47:54,00:01:36
7,27,07:47:54,00:01:36
24,25,07:47:54,00:02:00
17,21,07:47:54,00:02:56
5,16,07:47:55,00:07:50
18,22,07:47:55,00:02:06
7,27,07:47:56,00:01:26
7,27,07:47:56,00:01:34
15,16,07:47:56,00:09:18
26,4,07:47:56,00:00:14
18,21,07:47:56,00:02:24
12,6,07:47:56,00:01:46
24,16,07:47:57,00:04:03
24,25,07:47:57,00:01:58
18,22,07:47:57,00:02:23
7,27,07:47:57,00:01:26
27,6,07:47:57,00:00:22
18,21,07:47:57,00:02:31
7,27,07:47:58,00:01:08
5,16,07:47:58,00:05:34
18,22,07:47:58,00:02:02
7,27,07:47:59,00:01:14
18,22,07:47:59,00:02:21
18,21,07:47:59,00:02:17
7,27,07:47:59,00:01:04
24,16,07:47:59,00:05:34
24,25,07:47:59,00:01:56
11,15,07:48:00,00:11:10
18,22,07:48:00,00:01:49
7,27,07:48:00,00:00:52
15,17,07:48:00,00:11:46
18,22,07:48:00,00:02:10
7,27,07:48:01,00:00:54
18,21,07:48:01,00:02:22
27,6,07:48:02,00:00:28
15,16,07:48:02,00:07:16
24,25,07:48:02,00:01:23
5,16,07:48:03,00:07:27
26,4,07:48:03,00:00:22
28,15,07:48:03,00:12:30
24,25,07:48:03,00:01:16
18,21,07:48:03,00:02:29
27,6,07:48:04,00:00:31
5,16,07:48:04,00:04:58
15,5,07:48:04,00:03:51
18,21,07:48:04,00:02:07
5,16,07:48:05,00:07:23
26,4,07:48:05,00:01:36
27,10,07:48:05,00:02:49
3,22,07:48:05,00:10:36
18,21,07:48:05,00:02:10
24,25,07:48:06,00:01:11
11,15,07:48:06,00:10:15
15,19,07:48:06,00:06:10
27,10,07:48:06,00:02:35
14,22,07:48:06,00:08:47
18,21,07:48:06,00:02:07
5,16,07:48:07,00:04:51
27,10,07:48:07,00:01:12
3,22,07:48:07,00:11:48
12,15,07:48:08,00:07:44
23,19,07:48:08,00:07:01
15,5,07:48:08,00:03:34
15,5,07:48:08,00:07:32
24,25,07:48:08,00:01:03
5,16,07:48:08,00:06:32
26,4,07:48:08,00:00:14
3,22,07:48:09,00:08:56
14,22,07:48:09,00:09:20
14,21,07:48:09,00:09:01
15,5,07:48:09,00:04:48
9,10,07:48:09,00:03:47
12,15,07:48:10,00:06:31
23,19,07:48:10,00:07:27
3,22,07:48:10,00:10:46
5,16,07:48:10,00:06:36
15,22,07:48:10,00:12:15
5,16,07:48:11,00:06:17
15,5,07:48:11,00:03:26
14,22,07:48:11,00:10:59
5,16,07:48:12,00:07:24
15,19,07:48:12,00:09:43
14,22,07:48:12,00:08:18
3,22,07:48:12,00:09:43
5,16,07:48:13,00:06:44
14,21,07:48:13,00:08:44
7,27,07:48:13,00:00:21
15,5,07:48:13,00:05:06
15,16,07:48:14,00:04:18
15,19,07:48:14,00:11:14
9,10,07:48:14,00:03:05
14,22,07:48:14,00:09:00
14,22,07:48:14,00:10:09
14,22,07:48:14,00:08:08
15,16,07:48:15,00:02:54
9,10,07:48:16,00:02:45
15,16,07:48:16,00:04:37
15,19,07:48:16,00:13:51
7,27,07:48:17,00:00:22
18,5,07:48:17,00:07:20
15,16,07:48:18,00:04:58
3,19,07:48:18,00:10:26
19,15,07:48:19,00:05:29
24,15,07:48:19,00:04:40
24,15,07:48:19,00:05:16
15,16,07:48:20,00:06:00
24,19,07:48:20,00:05:27
24,15,07:48:21,00:04:57
15,16,07:48:22,00:07:32
24,19,07:48:22,00:05:48
7,27,07:48:22,00:00:21
19,5,07:48:22,00:06:28
9,10,07:48:23,00:02:43
7,27,07:48:23,00:00:21
23,19,07:48:23,00:05:08
23,19,07:48:27,00:06:51
15,16,07:48:28,00:07:52
24,19,07:48:29,00:04:28
15,16,07:48:31,00:05:15
24,19,07:48:31,00:04:51
15,16,07:48:32,00:07:09
28,8,07:48:33,00:10:24
27,10,07:48:33,00:01:36
24,19,07:48:34,00:05:35
27,10,07:48:34,00:01:27
15,16,07:48:34,00:14:47
5,28,07:48:35,00:05:34
15,19,07:48:35,00:07:02
28,8,07:48:35,00:14:16
15,16,07:48:36,00:05:04
15,19,07:48:36,00:03:31
5,28,07:48:36,00:05:26
27,10,07:48:36,00:01:17
27,10,07:48:36,00:01:16
28,9,07:48:36,00:14:07
28,8,07:48:37,00:09:25
15,19,07:48:38,00:04:19
28,9,07:48:39,00:09:17
15,19,07:48:39,00:07:57
26,25,07:48:39,00:01:13
28,9,07:48:40,00:08:06
15,16,07:48:41,00:05:30
18,21,07:48:41,00:02:24
15,16,07:48:42,00:06:07
28,9,07:48:42,00:06:42
28,9,07:48:42,00:12:21
26,25,07:48:42,00:02:25
18,21,07:48:42,00:02:42
24,19,07:48:43,00:05:36
15,16,07:48:44,00:06:08
28,9,07:48:44,00:04:55
18,22,07:48:44,00:02:29
15,19,07:48:45,00:03:51
18,21,07:48:45,00:02:38
28,9,07:48:45,00:10:12
15,16,07:48:46,00:05:11
28,9,07:48:46,00:14:00
18,22,07:48:46,00:02:17
18,21,07:48:46,00:02:05
15,16,07:48:47,00:08:24
5,19,07:48:47,00:08:19
24,9,07:48:47,00:09:35
18,21,07:48:48,00:02:44
28,9,07:48:49,00:10:31
18,22,07:48:49,00:02:32
18,21,07:48:49,00:02:30
15,16,07:48:49,00:07:58
15,19,07:48:49,00:04:40
28,9,07:48:50,00:08:38
26,25,07:48:51,00:01:35
18,21,07:48:51,00:02:56
9,16,07:48:51,00:09:26
8,19,07:48:51,00:07:49
18,22,07:48:52,00:02:07
19,21,07:48:52,00:02:15
5,19,07:48:53,00:06:19
18,22,07:48:53,00:02:06
18,22,07:48:54,00:02:12
15,5,07:48:55,00:03:00
18,21,07:48:55,00:02:03
15,17,07:48:55,00:10:01
18,22,07:48:55,00:01:59
19,21,07:48:56,00:02:18
28,16,07:48:57,00:09:25
18,22,07:48:57,00:01:56
15,16,07:48:58,00:10:15
18,21,07:48:58,00:02:15
18,21,07:49:00,00:02:16
5,16,07:49:00,00:07:41
5,28,07:49:00,00:04:43
18,22,07:49:00,00:01:45
15,16,07:49:01,00:13:07
28,16,07:49:01,00:10:51
18,22,07:49:01,00:01:45
15,16,07:49:02,00:11:05
15,5,07:49:02,00:06:08
26,25,07:49:03,00:00:50
23,16,07:49:04,00:06:31
18,2,07:49:04,00:05:13
15,16,07:49:05,00:16:08
8,11,07:49:05,00:02:59
8,11,07:49:05,00:03:07
8,11,07:49:05,00:02:34
18,2,07:49:05,00:05:46
26,25,07:49:06,00:01:04
8,11,07:49:07,00:02:40
18,2,07:49:07,00:05:43
28,16,07:49:07,00:11:05
28,15,07:49:07,00:10:38
8,11,07:49:07,00:02:56
8,11,07:49:07,00:02:48
26,25,07:49:07,00:00:53
18,2,07:49:07,00:05:41
15,16,07:49:08,00:08:12
3,17,07:49:08,00:11:13
8,11,07:49:09,00:02:49
8,11,07:49:09,00:02:24
8,11,07:49:09,00:02:36
18,2,07:49:09,00:04:53
18,2,07:49:09,00:04:41
5,16,07:49:09,00:08:01
5,16,07:49:09,00:07:49
27,10,07:49:09,00:01:30
8,11,07:49:10,00:02:07
18,2,07:49:10,00:04:52
23,16,07:49:11,00:05:38
5,16,07:49:11,00:07:29
8,11,07:49:11,00:02:32
18,2,07:49:11,00:04:05
27,6,07:49:12,00:01:26
23,16,07:49:12,00:04:51
11,8,07:49:12,00:03:59
26,2,07:49:12,00:01:43
8,11,07:49:13,00:02:20
8,11,07:49:13,00:02:18
11,8,07:49:13,00:03:03
23,16,07:49:13,00:06:19
23,16,07:49:13,00:06:17
8,11,07:49:13,00:02:12
8,11,07:49:14,00:02:15
11,8,07:49:14,00:02:35
11,8,07:49:14,00:03:17
27,6,07:49:15,00:01:19
8,11,07:49:15,00:02:27
23,16,07:49:15,00:06:09
11,9,07:49:15,00:04:56
3,17,07:49:16,00:11:24
23,16,07:49:16,00:06:08
11,8,07:49:16,00:03:10
12,6,07:49:16,00:02:49
8,11,07:49:16,00:02:23
8,11,07:49:16,00:02:15
11,8,07:49:16,00:02:04
8,11,07:49:17,00:02:10
11,9,07:49:17,00:03:33
23,16,07:49:17,00:03:22
26,4,07:49:17,00:03:31
23,16,07:49:18,00:06:15
12,6,07:49:18,00:02:27
8,11,07:49:18,00:02:10
8,11,07:49:18,00:02:09
11,8,07:49:18,00:02:02
11,8,07:49:19,00:04:29
11,9,07:49:19,00:04:27
12,6,07:49:19,00:02:24
23,16,07:49:19,00:03:13
8,11,07:49:19,00:02:06
18,21,07:49:19,00:02:34
8,10,07:49:20,00:02:33
8,11,07:49:20,00:02:03
8,11,07:49:20,00:02:07
23,16,07:49:20,00:05:21
23,16,07:49:20,00:03:32
11,9,07:49:20,00:03:47
18,21,07:49:21,00:02:02
8,12,07:49:21,00:04:27
8,11,07:49:21,00:02:04
8,11,07:49:21,00:01:57
23,16,07:49:22,00:05:44
8,12,07:49:22,00:03:46
8,11,07:49:22,00:01:51
8,11,07:49:23,00:01:36
11,9,07:49:23,00:03:41
8,11,07:49:23,00:01:53
8,11,07:49:23,00:01:42
18,21,07:49:23,00:02:02
23,16,07:49:24,00:06:49
23,16,07:49:24,00:03:42
8,10,07:49:24,00:02:27
9,11,07:49:24,00:03:05
18,22,07:49:24,00:02:06
18,21,07:49:25,00:02:10
11,9,07:49:25,00:04:03
14,16,07:49:26,00:10:20
5,16,07:49:26,00:07:19
24,15,07:49:26,00:06:20
24,15,07:49:26,00:06:34
8,11,07:49:26,00:01:29
9,11,07:49:26,00:02:54
9,11,07:49:27,00:02:16
18,21,07:49:27,00:02:26
8,11,07:49:27,00:02:04
11,9,07:49:27,00:05:35
23,16,07:49:28,00:07:27
24,15,07:49:28,00:06:31
9,11,07:49:28,00:01:17
24,15,07:49:28,00:05:52
18,21,07:49:28,00:02:15
14,16,07:49:29,00:11:12
23,16,07:49:29,00:08:03
5,16,07:49:30,00:05:07
24,15,07:49:30,00:05:39
8,11,07:49:30,00:01:48
11,9,07:49:30,00:03:39
19,21,07:49:30,00:01:43
24,15,07:49:31,00:05:14
11,9,07:49:31,00:03:33
24,16,07:49:31,00:05:53
14,16,07:49:31,00:09:52
9,11,07:49:31,00:03:31
24,15,07:49:32,00:05:44
9,11,07:49:32,00:03:05
11,8,07:49:32,00:03:17
11,9,07:49:32,00:04:32
19,21,07:49:32,00:02:35
24,16,07:49:33,00:05:38
24,15,07:49:33,00:05:49
9,11,07:49:34,00:03:32
23,16,07:49:34,00:08:01
9,11,07:49:34,00:02:05
2,25,07:49:34,00:02:34
19,21,07:49:34,00:02:22
24,16,07:49:35,00:05:03
24,16,07:49:35,00:03:37
24,15,07:49:35,00:06:06
9,11,07:49:35,00:01:46
11,8,07:49:35,00:02:47
11,9,07:49:35,00:03:40
15,22,07:49:35,00:10:23
8,10,07:49:35,00:02:04
2,25,07:49:35,00:02:26
15,22,07:49:35,00:09:06
11,9,07:49:36,00:03:06
14,16,07:49:37,00:11:03
9,11,07:49:37,00:01:43
11,8,07:49:37,00:03:30
8,10,07:49:37,00:02:19
2,25,07:49:37,00:02:17
11,9,07:49:38,00:03:17
23,16,07:49:38,00:04:52
9,11,07:49:38,00:01:56
15,22,07:49:38,00:07:43
15,21,07:49:38,00:13:40
2,25,07:49:39,00:02:13
14,16,07:49:39,00:09:39
9,11,07:49:40,00:02:04
11,9,07:49:40,00:02:18
18,22,07:49:40,00:02:05
23,16,07:49:40,00:04:34
2,25,07:49:41,00:01:30
23,16,07:49:42,00:06:03
14,16,07:49:42,00:10:17
9,11,07:49:42,00:02:21
11,8,07:49:42,00:01:56
11,9,07:49:42,00:03:10
2,25,07:49:43,00:01:12
24,16,07:49:44,00:05:29
14,16,07:49:44,00:10:28
9,10,07:49:44,00:03:23
11,9,07:49:44,00:03:09
12,15,07:49:45,00:07:47
2,25,07:49:45,00:01:09
23,16,07:49:45,00:04:12
11,8,07:49:45,00:02:09
27,6,07:49:46,00:00:20
11,9,07:49:46,00:02:23
18,22,07:49:46,00:01:55
11,15,07:49:47,00:11:27
9,10,07:49:47,00:03:12
11,8,07:49:48,00:02:20
11,9,07:49:48,00:03:13
19,6,07:49:48,00:06:40
12,15,07:49:48,00:06:18
9,10,07:49:49,00:03:10
11,9,07:49:49,00:02:20
11,8,07:49:49,00:03:30
12,6,07:49:50,00:02:25
7,27,07:49:50,00:01:19
7,27,07:49:50,00:01:32
19,5,07:49:50,00:05:54
5,16,07:49:51,00:06:19
23,16,07:49:51,00:05:13
11,9,07:49:51,00:01:59
18,22,07:49:51,00:01:55
5,16,07:49:51,00:05:19
18,22,07:49:51,00:01:57
7,27,07:49:52,00:01:16
7,27,07:49:52,00:00:59
15,21,07:49:52,00:11:45
12,6,07:49:52,00:02:47
5,16,07:49:52,00:06:26
24,25,07:49:52,00:02:50
7,27,07:49:53,00:00:56
24,16,07:49:53,00:05:01
5,16,07:49:54,00:06:05
26,4,07:49:54,00:00:18
12,6,07:49:54,00:02:33
5,16,07:49:54,00:05:44
18,2,07:49:54,00:04:42
7,27,07:49:55,00:00:25
24,25,07:49:55,00:02:44
12,6,07:49:55,00:02:04
5,16,07:49:55,00:04:31
9,10,07:49:55,00:01:53
23,16,07:49:56,00:04:20
9,10,07:49:56,00:01:44
12,6,07:49:57,00:02:04
5,16,07:49:57,00:06:16
5,16,07:49:57,00:05:03
24,25,07:49:57,00:02:43
7,27,07:49:57,00:00:21
7,27,07:49:58,00:00:21
15,22,07:49:58,00:06:12
5,16,07:49:58,00:05:56
5,16,07:49:59,00:05:12
23,16,07:49:59,00:04:48
12,6,07:50:00,00:02:00
5,16,07:50:00,00:05:49
26,4,07:50:00,00:00:16
24,25,07:50:00,00:01:55
7,27,07:50:01,00:00:21
12,6,07:50:01,00:02:02
18,22,07:50:01,00:02:37
23,16,07:50:01,00:04:23
5,16,07:50:02,00:05:56
15,5,07:50:02,00:02:31
14,21,07:50:02,00:09:45
12,6,07:50:03,00:03:36
5,16,07:50:03,00:05:08
